2021年 11月 14日 星期日 14:20:09 UTC
Loading Dataset !
Loading SigHan Dataset ...

  0%|          | 0/284196 [00:00<?, ?it/s]
  4%|▎         | 10041/284196 [00:00<00:02, 100401.96it/s]
  8%|▊         | 21682/284196 [00:00<00:02, 109768.48it/s]
 12%|█▏        | 33533/284196 [00:00<00:02, 113755.08it/s]
  2%|▏         | 382/19740 [05:48<4:49:19,  1.12it/s]
  2%|▏         | 383/19740 [05:48<4:45:37,  1.13it/s]
  2%|▏         | 384/19740 [05:49<4:44:30,  1.13it/s]
  2%|▏         | 385/19740 [05:50<4:46:25,  1.13it/s]
  2%|▏         | 386/19740 [05:51<4:47:49,  1.12it/s]
  2%|▏         | 387/19740 [05:52<4:47:18,  1.12it/s]
  2%|▏         | 388/19740 [05:53<4:48:58,  1.12it/s]
  2%|▏         | 389/19740 [05:54<4:47:59,  1.12it/s]
  2%|▏         | 390/19740 [05:55<4:49:33,  1.11it/s]
  2%|▏         | 391/19740 [05:56<4:52:08,  1.10it/s]
  2%|▏         | 392/19740 [05:56<4:49:31,  1.11it/s]
  2%|▏         | 393/19740 [05:57<4:50:47,  1.11it/s]
  2%|▏         | 394/19740 [05:58<4:51:54,  1.10it/s]
  2%|▏         | 395/19740 [05:59<4:53:58,  1.10it/s]
  2%|▏         | 396/19740 [06:00<4:50:15,  1.11it/s]
  2%|▏         | 397/19740 [06:01<4:48:05,  1.12it/s]
  2%|▏         | 398/19740 [06:02<4:51:59,  1.10it/s]
  2%|▏         | 399/19740 [06:03<4:49:04,  1.12it/s]
  2%|▏         | 400/19740 [06:04<4:52:45,  1.10it/s]
  2%|▏         | 401/19740 [06:05<4:51:47,  1.10it/s]
  2%|▏         | 402/19740 [06:06<4:54:09,  1.10it/s]
  2%|▏         | 403/19740 [06:06<4:53:44,  1.10it/s]
  2%|▏         | 404/19740 [06:07<4:52:22,  1.10it/s]
  2%|▏         | 405/19740 [06:08<4:54:43,  1.09it/s]
  2%|▏         | 406/19740 [06:09<4:53:50,  1.10it/s]
  2%|▏         | 407/19740 [06:10<4:53:49,  1.10it/s]
  2%|▏         | 408/19740 [06:11<4:52:22,  1.10it/s]
  2%|▏         | 409/19740 [06:12<4:53:30,  1.10it/s]
  2%|▏         | 410/19740 [06:13<4:50:19,  1.11it/s]
  2%|▏         | 411/19740 [06:14<4:49:15,  1.11it/s]
  2%|▏         | 412/19740 [06:15<4:50:46,  1.11it/s]
  2%|▏         | 413/19740 [06:16<4:52:45,  1.10it/s]
  2%|▏         | 414/19740 [06:16<4:52:48,  1.10it/s]
  2%|▏         | 415/19740 [06:17<4:49:58,  1.11it/s]
  2%|▏         | 416/19740 [06:18<4:48:57,  1.11it/s]
  2%|▏         | 417/19740 [06:19<4:49:00,  1.11it/s]
  2%|▏         | 418/19740 [06:20<4:46:11,  1.13it/s]
  2%|▏         | 419/19740 [06:21<4:46:53,  1.12it/s]
  2%|▏         | 420/19740 [06:22<4:48:27,  1.12it/s]
  2%|▏         | 421/19740 [06:23<4:49:30,  1.11it/s]
  2%|▏         | 422/19740 [06:24<4:49:30,  1.11it/s]
  2%|▏         | 423/19740 [06:24<4:48:36,  1.12it/s]
  2%|▏         | 424/19740 [06:25<4:47:21,  1.12it/s]
  2%|▏         | 425/19740 [06:26<4:49:47,  1.11it/s]
  2%|▏         | 426/19740 [06:27<4:45:53,  1.13it/s]
  2%|▏         | 427/19740 [06:28<4:45:03,  1.13it/s]
  2%|▏         | 428/19740 [06:29<4:47:51,  1.12it/s]
  2%|▏         | 429/19740 [06:30<4:44:51,  1.13it/s]
  2%|▏         | 430/19740 [06:31<4:46:42,  1.12it/s]
  2%|▏         | 431/19740 [06:32<4:47:17,  1.12it/s]
  2%|▏         | 432/19740 [06:33<4:51:14,  1.10it/s]
  2%|▏         | 433/19740 [06:33<4:52:50,  1.10it/s]
  2%|▏         | 434/19740 [06:34<4:52:08,  1.10it/s]
  2%|▏         | 435/19740 [06:35<4:53:04,  1.10it/s]
  2%|▏         | 436/19740 [06:36<4:49:07,  1.11it/s]
  2%|▏         | 437/19740 [06:37<4:47:29,  1.12it/s]
  2%|▏         | 438/19740 [06:38<4:48:59,  1.11it/s]
  2%|▏         | 439/19740 [06:39<4:46:44,  1.12it/s]
  2%|▏         | 440/19740 [06:40<4:46:18,  1.12it/s]
  2%|▏         | 441/19740 [06:41<4:48:05,  1.12it/s]
  2%|▏         | 442/19740 [06:41<4:45:14,  1.13it/s]
  2%|▏         | 443/19740 [06:42<4:44:40,  1.13it/s]
  2%|▏         | 444/19740 [06:43<4:45:55,  1.12it/s]
  2%|▏         | 445/19740 [06:44<4:46:06,  1.12it/s]
  2%|▏         | 446/19740 [06:45<4:44:49,  1.13it/s]
  2%|▏         | 447/19740 [06:46<4:45:52,  1.12it/s]
  2%|▏         | 448/19740 [06:47<4:47:01,  1.12it/s]
  2%|▏         | 449/19740 [06:48<4:45:28,  1.13it/s]
  2%|▏         | 450/19740 [06:49<4:47:20,  1.12it/s]
  2%|▏         | 451/19740 [06:49<4:43:53,  1.13it/s]
  2%|▏         | 452/19740 [06:50<4:43:08,  1.14it/s]
  2%|▏         | 453/19740 [06:51<4:46:24,  1.12it/s]
  2%|▏         | 454/19740 [06:52<4:42:50,  1.14it/s]
  2%|▏         | 455/19740 [06:53<4:43:56,  1.13it/s]
  2%|▏         | 456/19740 [06:54<4:46:45,  1.12it/s]
  2%|▏         | 457/19740 [06:55<4:45:15,  1.13it/s]
  2%|▏         | 458/19740 [06:56<4:44:19,  1.13it/s]
  2%|▏         | 459/19740 [06:57<4:47:25,  1.12it/s]
  2%|▏         | 460/19740 [06:57<4:43:43,  1.13it/s]
  2%|▏         | 461/19740 [06:58<4:43:36,  1.13it/s]
  2%|▏         | 462/19740 [06:59<4:46:43,  1.12it/s]
  2%|▏         | 463/19740 [07:00<4:45:47,  1.12it/s]
  2%|▏         | 464/19740 [07:01<4:45:25,  1.13it/s]
  2%|▏         | 465/19740 [07:02<4:47:36,  1.12it/s]
  2%|▏         | 466/19740 [07:03<4:43:59,  1.13it/s]
  2%|▏         | 467/19740 [07:04<4:43:17,  1.13it/s]
  2%|▏         | 468/19740 [07:05<4:46:06,  1.12it/s]
  2%|▏         | 469/19740 [07:05<4:46:27,  1.12it/s]
  2%|▏         | 470/19740 [07:06<4:48:31,  1.11it/s]
  2%|▏         | 471/19740 [07:07<4:47:47,  1.12it/s]
  2%|▏         | 472/19740 [07:08<4:45:17,  1.13it/s]
  2%|▏         | 473/19740 [07:09<4:43:51,  1.13it/s]
  2%|▏         | 474/19740 [07:10<4:45:49,  1.12it/s]
  2%|▏         | 475/19740 [07:11<4:47:08,  1.12it/s]
  2%|▏         | 476/19740 [07:12<4:48:10,  1.11it/s]
  2%|▏         | 477/19740 [07:13<4:47:32,  1.12it/s]
  2%|▏         | 478/19740 [07:13<4:44:36,  1.13it/s]
  2%|▏         | 479/19740 [07:14<4:46:42,  1.12it/s]
  2%|▏         | 480/19740 [07:15<4:46:29,  1.12it/s]
  2%|▏         | 481/19740 [07:16<4:46:12,  1.12it/s]
  2%|▏         | 482/19740 [07:17<4:48:36,  1.11it/s]
  2%|▏         | 483/19740 [07:18<4:50:15,  1.11it/s]
  2%|▏         | 484/19740 [07:19<4:51:39,  1.10it/s]
  2%|▏         | 485/19740 [07:20<4:48:14,  1.11it/s]
  2%|▏         | 486/19740 [07:21<4:47:37,  1.12it/s]
  2%|▏         | 487/19740 [07:22<4:49:23,  1.11it/s]
  2%|▏         | 488/19740 [07:22<4:46:31,  1.12it/s]
  2%|▏         | 489/19740 [07:23<4:46:14,  1.12it/s]
  2%|▏         | 490/19740 [07:24<4:45:55,  1.12it/s]
  2%|▏         | 491/19740 [07:25<4:46:11,  1.12it/s]
  2%|▏         | 492/19740 [07:26<4:47:34,  1.12it/s]
  2%|▏         | 493/19740 [07:27<4:47:49,  1.11it/s]
  3%|▎         | 494/19740 [07:28<4:47:27,  1.12it/s]
  3%|▎         | 495/19740 [07:29<4:48:50,  1.11it/s]
  3%|▎         | 496/19740 [07:30<4:49:57,  1.11it/s]
  3%|▎         | 497/19740 [07:31<4:50:26,  1.10it/s]
  3%|▎         | 498/19740 [07:31<4:50:06,  1.11it/s]
  3%|▎         | 499/19740 [07:32<4:50:29,  1.10it/s]
  3%|▎         | 500/19740 [07:33<4:49:26,  1.11it/s]
                                                     

  3%|▎         | 500/19740 [07:33<4:49:26,  1.11it/s]
  3%|▎         | 501/19740 [07:34<4:48:16,  1.11it/s]
  3%|▎         | 502/19740 [07:35<4:49:20,  1.11it/s]
  3%|▎         | 503/19740 [07:36<4:45:50,  1.12it/s]
  3%|▎         | 504/19740 [07:37<4:43:48,  1.13it/s]
  3%|▎         | 505/19740 [07:38<4:47:33,  1.11it/s]
  3%|▎         | 506/19740 [07:39<4:45:56,  1.12it/s]
  3%|▎         | 507/19740 [07:39<4:44:24,  1.13it/s]
  3%|▎         | 508/19740 [07:40<4:46:36,  1.12it/s]
  3%|▎         | 509/19740 [07:41<4:48:21,  1.11it/s]
  3%|▎         | 510/19740 [07:42<4:49:15,  1.11it/s]
  3%|▎         | 511/19740 [07:43<4:49:21,  1.11it/s]
  3%|▎         | 512/19740 [07:44<4:48:47,  1.11it/s]
  3%|▎         | 513/19740 [07:45<4:49:35,  1.11it/s]
  3%|▎         | 514/19740 [07:46<4:47:35,  1.11it/s]
  3%|▎         | 515/19740 [07:47<4:48:17,  1.11it/s]
  3%|▎         | 516/19740 [07:48<4:49:22,  1.11it/s]
  3%|▎         | 517/19740 [07:49<4:48:05,  1.11it/s]
  3%|▎         | 518/19740 [07:49<4:50:06,  1.10it/s]
  3%|▎         | 519/19740 [07:50<4:48:45,  1.11it/s]
  3%|▎         | 520/19740 [07:51<4:50:48,  1.10it/s]
  3%|▎         | 521/19740 [07:52<4:46:56,  1.12it/s]
  3%|▎         | 522/19740 [07:53<4:47:43,  1.11it/s]
  3%|▎         | 523/19740 [07:54<4:48:00,  1.11it/s]
  3%|▎         | 524/19740 [07:55<4:44:48,  1.12it/s]
  3%|▎         | 525/19740 [07:56<4:44:35,  1.13it/s]
  3%|▎         | 526/19740 [07:57<4:47:07,  1.12it/s]
  3%|▎         | 527/19740 [07:58<4:48:49,  1.11it/s]
  3%|▎         | 528/19740 [07:58<4:51:33,  1.10it/s]
  3%|▎         | 529/19740 [07:59<4:46:41,  1.12it/s]
  3%|▎         | 530/19740 [08:00<4:44:13,  1.13it/s]
  3%|▎         | 531/19740 [08:01<4:48:04,  1.11it/s]
  3%|▎         | 532/19740 [08:02<4:45:06,  1.12it/s]
  3%|▎         | 533/19740 [08:03<4:48:18,  1.11it/s]
  3%|▎         | 534/19740 [08:04<4:49:30,  1.11it/s]
  3%|▎         | 535/19740 [08:05<4:48:51,  1.11it/s]
  3%|▎         | 536/19740 [08:06<4:50:56,  1.10it/s]
  3%|▎         | 537/19740 [08:07<4:51:08,  1.10it/s]
  3%|▎         | 538/19740 [08:07<4:51:29,  1.10it/s]
  3%|▎         | 539/19740 [08:08<4:47:08,  1.11it/s]
  3%|▎         | 540/19740 [08:09<4:45:59,  1.12it/s]
  3%|▎         | 541/19740 [08:10<4:46:23,  1.12it/s]
  3%|▎         | 542/19740 [08:11<4:48:01,  1.11it/s]
  3%|▎         | 543/19740 [08:12<4:48:14,  1.11it/s]
  3%|▎         | 544/19740 [08:13<4:48:04,  1.11it/s]
  3%|▎         | 545/19740 [08:14<4:47:49,  1.11it/s]
  3%|▎         | 546/19740 [08:15<4:47:49,  1.11it/s]
  3%|▎         | 547/19740 [08:15<4:43:30,  1.13it/s]
  3%|▎         | 548/19740 [08:16<4:42:59,  1.13it/s]
  3%|▎         | 549/19740 [08:17<4:44:07,  1.13it/s]
  3%|▎         | 550/19740 [08:18<4:44:04,  1.13it/s]
  3%|▎         | 551/19740 [08:19<4:45:01,  1.12it/s]
  3%|▎         | 552/19740 [08:20<4:46:20,  1.12it/s]
  3%|▎         | 553/19740 [08:21<4:44:50,  1.12it/s]
  3%|▎         | 554/19740 [08:22<4:44:49,  1.12it/s]
  3%|▎         | 555/19740 [08:23<4:43:35,  1.13it/s]
  3%|▎         | 556/19740 [08:23<4:44:48,  1.12it/s]
  3%|▎         | 557/19740 [08:24<4:47:18,  1.11it/s]
  3%|▎         | 558/19740 [08:27<7:06:50,  1.34s/it]
  3%|▎         | 559/19740 [08:28<6:21:13,  1.19s/it]
  3%|▎         | 560/19740 [08:29<5:52:55,  1.10s/it]
  3%|▎         | 561/19740 [08:29<5:31:56,  1.04s/it]
  3%|▎         | 562/19740 [08:30<5:16:23,  1.01it/s]
  3%|▎         | 563/19740 [08:31<5:08:11,  1.04it/s]
  3%|▎         | 564/19740 [08:32<4:59:57,  1.07it/s]
  3%|▎         | 565/19740 [08:33<4:55:17,  1.08it/s]
  3%|▎         | 566/19740 [08:34<4:54:15,  1.09it/s]
  3%|▎         | 567/19740 [08:35<4:48:13,  1.11it/s]
  3%|▎         | 568/19740 [08:36<4:45:46,  1.12it/s]
  3%|▎         | 569/19740 [08:37<4:47:47,  1.11it/s]
  3%|▎         | 570/19740 [08:37<4:46:40,  1.11it/s]
  3%|▎         | 571/19740 [08:38<4:45:44,  1.12it/s]
  3%|▎         | 572/19740 [08:39<4:47:09,  1.11it/s]
  3%|▎         | 573/19740 [08:40<4:48:36,  1.11it/s]
  3%|▎         | 574/19740 [08:41<4:50:07,  1.10it/s]
  3%|▎         | 575/19740 [08:42<4:45:16,  1.12it/s]
  3%|▎         | 576/19740 [08:43<4:43:52,  1.13it/s]
  3%|▎         | 577/19740 [08:44<4:45:47,  1.12it/s]
  3%|▎         | 578/19740 [08:45<4:41:45,  1.13it/s]
  3%|▎         | 579/19740 [08:45<4:41:13,  1.14it/s]
  3%|▎         | 580/19740 [08:46<4:45:41,  1.12it/s]
  3%|▎         | 581/19740 [08:47<4:45:55,  1.12it/s]
  3%|▎         | 582/19740 [08:48<4:43:52,  1.12it/s]
  3%|▎         | 583/19740 [08:49<4:44:46,  1.12it/s]
  3%|▎         | 584/19740 [08:50<4:41:27,  1.13it/s]
  3%|▎         | 585/19740 [08:51<4:42:38,  1.13it/s]
  3%|▎         | 586/19740 [08:52<4:45:05,  1.12it/s]
  3%|▎         | 587/19740 [08:53<4:41:44,  1.13it/s]
  3%|▎         | 588/19740 [08:53<4:41:14,  1.13it/s]
  3%|▎         | 589/19740 [08:54<4:44:43,  1.12it/s]
  3%|▎         | 590/19740 [08:55<4:44:46,  1.12it/s]
  3%|▎         | 591/19740 [08:56<4:45:06,  1.12it/s]
  3%|▎         | 592/19740 [08:57<4:44:40,  1.12it/s]
  3%|▎         | 593/19740 [08:58<4:46:26,  1.11it/s]
  3%|▎         | 594/19740 [08:59<4:47:22,  1.11it/s]
  3%|▎         | 595/19740 [09:00<4:47:26,  1.11it/s]
  3%|▎         | 596/19740 [09:01<4:44:13,  1.12it/s]
  3%|▎         | 597/19740 [09:01<4:45:03,  1.12it/s]
  3%|▎         | 598/19740 [09:02<4:43:10,  1.13it/s]
  3%|▎         | 599/19740 [09:03<4:43:09,  1.13it/s]
  3%|▎         | 600/19740 [09:04<4:45:23,  1.12it/s]
  3%|▎         | 601/19740 [09:05<4:45:44,  1.12it/s]
  3%|▎         | 602/19740 [09:06<4:44:15,  1.12it/s]
  3%|▎         | 603/19740 [09:07<4:47:07,  1.11it/s]
  3%|▎         | 604/19740 [09:08<4:47:58,  1.11it/s]
  3%|▎         | 605/19740 [09:09<4:48:58,  1.10it/s]
  3%|▎         | 606/19740 [09:10<4:51:04,  1.10it/s]
  3%|▎         | 607/19740 [09:11<4:51:18,  1.09it/s]
  3%|▎         | 608/19740 [09:11<4:50:31,  1.10it/s]
  3%|▎         | 609/19740 [09:12<4:50:47,  1.10it/s]
  3%|▎         | 610/19740 [09:13<4:49:48,  1.10it/s]
  3%|▎         | 611/19740 [09:14<4:50:37,  1.10it/s]
  3%|▎         | 612/19740 [09:15<4:48:50,  1.10it/s]
  3%|▎         | 613/19740 [09:16<4:46:44,  1.11it/s]
  3%|▎         | 614/19740 [09:17<4:46:20,  1.11it/s]
  3%|▎         | 615/19740 [09:18<4:41:49,  1.13it/s]
  3%|▎         | 616/19740 [09:19<4:37:42,  1.15it/s]
  3%|▎         | 617/19740 [09:19<4:38:13,  1.15it/s]
  3%|▎         | 618/19740 [09:20<4:41:44,  1.13it/s]
  3%|▎         | 619/19740 [09:21<4:41:41,  1.13it/s]
  3%|▎         | 620/19740 [09:22<4:42:42,  1.13it/s]
  3%|▎         | 621/19740 [09:23<4:45:44,  1.12it/s]
  3%|▎         | 622/19740 [09:24<4:47:59,  1.11it/s]
  3%|▎         | 623/19740 [09:25<4:49:05,  1.10it/s]
  3%|▎         | 624/19740 [09:26<4:47:03,  1.11it/s]
  3%|▎         | 625/19740 [09:27<4:48:05,  1.11it/s]
  3%|▎         | 626/19740 [09:28<4:47:58,  1.11it/s]
  3%|▎         | 627/19740 [09:28<4:46:42,  1.11it/s]
  3%|▎         | 628/19740 [09:29<4:48:05,  1.11it/s]
  3%|▎         | 629/19740 [09:30<4:49:36,  1.10it/s]
  3%|▎         | 630/19740 [09:31<4:50:46,  1.10it/s]
  3%|▎         | 631/19740 [09:32<4:47:47,  1.11it/s]
  3%|▎         | 632/19740 [09:33<4:47:25,  1.11it/s]
  3%|▎         | 633/19740 [09:34<4:46:46,  1.11it/s]
  3%|▎         | 634/19740 [09:35<4:47:28,  1.11it/s]
  3%|▎         | 635/19740 [09:36<4:48:29,  1.10it/s]
  3%|▎         | 636/19740 [09:37<4:44:45,  1.12it/s]
  3%|▎         | 637/19740 [09:37<4:43:20,  1.12it/s]
  3%|▎         | 638/19740 [09:38<4:45:43,  1.11it/s]
  3%|▎         | 639/19740 [09:39<4:47:44,  1.11it/s]
  3%|▎         | 640/19740 [09:40<4:48:52,  1.10it/s]
  3%|▎         | 641/19740 [09:41<4:44:15,  1.12it/s]
  3%|▎         | 642/19740 [09:42<4:39:55,  1.14it/s]
  3%|▎         | 643/19740 [09:43<4:41:38,  1.13it/s]
  3%|▎         | 644/19740 [09:44<4:43:56,  1.12it/s]
  3%|▎         | 645/19740 [09:45<4:46:47,  1.11it/s]
  3%|▎         | 646/19740 [09:46<4:48:12,  1.10it/s]
  3%|▎         | 647/19740 [09:46<4:45:35,  1.11it/s]
  3%|▎         | 648/19740 [09:47<4:44:58,  1.12it/s]
  3%|▎         | 649/19740 [09:48<4:43:40,  1.12it/s]
  3%|▎         | 650/19740 [09:49<4:45:23,  1.11it/s]
  3%|▎         | 651/19740 [09:50<4:47:44,  1.11it/s]
  3%|▎         | 652/19740 [09:51<4:45:23,  1.11it/s]
  3%|▎         | 653/19740 [09:52<4:45:02,  1.12it/s]
  3%|▎         | 654/19740 [09:53<4:47:13,  1.11it/s]
  3%|▎         | 655/19740 [09:54<4:49:17,  1.10it/s]
  3%|▎         | 656/19740 [09:55<4:49:16,  1.10it/s]
  3%|▎         | 657/19740 [09:55<4:46:20,  1.11it/s]
  3%|▎         | 658/19740 [09:56<4:48:00,  1.10it/s]
  3%|▎         | 659/19740 [09:57<4:43:22,  1.12it/s]
  3%|▎         | 660/19740 [09:58<4:40:03,  1.14it/s]
  3%|▎         | 661/19740 [09:59<4:41:12,  1.13it/s]
  3%|▎         | 662/19740 [10:00<4:43:55,  1.12it/s]
  3%|▎         | 663/19740 [10:01<4:45:59,  1.11it/s]
  3%|▎         | 664/19740 [10:02<4:47:58,  1.10it/s]
  3%|▎         | 665/19740 [10:03<4:45:14,  1.11it/s]
  3%|▎         | 666/19740 [10:03<4:44:42,  1.12it/s]
  3%|▎         | 667/19740 [10:04<4:46:32,  1.11it/s]
  3%|▎         | 668/19740 [10:05<4:48:42,  1.10it/s]
  3%|▎         | 669/19740 [10:06<4:49:09,  1.10it/s]
  3%|▎         | 670/19740 [10:07<4:46:23,  1.11it/s]
  3%|▎         | 671/19740 [10:08<4:46:29,  1.11it/s]
  3%|▎         | 672/19740 [10:09<4:45:12,  1.11it/s]
  3%|▎         | 673/19740 [10:10<4:45:11,  1.11it/s]
  3%|▎         | 674/19740 [10:11<4:45:58,  1.11it/s]
  3%|▎         | 675/19740 [10:12<4:45:25,  1.11it/s]
  3%|▎         | 676/19740 [10:12<4:42:59,  1.12it/s]
  3%|▎         | 677/19740 [10:13<4:45:22,  1.11it/s]
  3%|▎         | 678/19740 [10:14<4:47:10,  1.11it/s]
  3%|▎         | 679/19740 [10:15<4:47:39,  1.10it/s]
  3%|▎         | 680/19740 [10:16<4:45:39,  1.11it/s]
  3%|▎         | 681/19740 [10:17<4:45:34,  1.11it/s]
  3%|▎         | 682/19740 [10:18<4:46:25,  1.11it/s]
  3%|▎         | 683/19740 [10:19<4:44:24,  1.12it/s]
  3%|▎         | 684/19740 [10:20<4:45:44,  1.11it/s]
  3%|▎         | 685/19740 [10:21<4:47:02,  1.11it/s]
  3%|▎         | 686/19740 [10:21<4:44:08,  1.12it/s]
  3%|▎         | 687/19740 [10:22<4:45:53,  1.11it/s]
  3%|▎         | 688/19740 [10:23<4:48:11,  1.10it/s]
  3%|▎         | 689/19740 [10:24<4:49:07,  1.10it/s]
  3%|▎         | 690/19740 [10:25<4:45:05,  1.11it/s]
  4%|▎         | 691/19740 [10:26<4:43:43,  1.12it/s]
  4%|▎         | 692/19740 [10:27<4:45:21,  1.11it/s]
  4%|▎         | 693/19740 [10:28<4:48:05,  1.10it/s]
  4%|▎         | 694/19740 [10:29<4:49:20,  1.10it/s]
  4%|▎         | 695/19740 [10:30<4:44:23,  1.12it/s]
  4%|▎         | 696/19740 [10:30<4:42:40,  1.12it/s]
  4%|▎         | 697/19740 [10:31<4:44:43,  1.11it/s]
  4%|▎         | 698/19740 [10:32<4:42:44,  1.12it/s]
  4%|▎         | 699/19740 [10:33<4:44:21,  1.12it/s]
  4%|▎         | 700/19740 [10:34<4:44:25,  1.12it/s]
  4%|▎         | 701/19740 [10:35<4:41:00,  1.13it/s]
  4%|▎         | 702/19740 [10:36<4:40:11,  1.13it/s]
  4%|▎         | 703/19740 [10:37<4:44:21,  1.12it/s]
  4%|▎         | 704/19740 [10:38<4:45:14,  1.11it/s]
  4%|▎         | 705/19740 [10:39<4:46:49,  1.11it/s]
  4%|▎         | 706/19740 [10:39<4:45:37,  1.11it/s]
  4%|▎         | 707/19740 [10:40<4:44:53,  1.11it/s]
  4%|▎         | 708/19740 [10:41<4:45:26,  1.11it/s]
  4%|▎         | 709/19740 [10:42<4:41:02,  1.13it/s]
  4%|▎         | 710/19740 [10:43<4:41:28,  1.13it/s]
  4%|▎         | 711/19740 [10:44<4:44:27,  1.11it/s]
  4%|▎         | 712/19740 [10:45<4:41:15,  1.13it/s]
  4%|▎         | 713/19740 [10:46<4:43:19,  1.12it/s]
  4%|▎         | 714/19740 [10:47<4:44:59,  1.11it/s]
  4%|▎         | 715/19740 [10:47<4:43:18,  1.12it/s]
  4%|▎         | 716/19740 [10:48<4:46:06,  1.11it/s]
  4%|▎         | 717/19740 [10:49<4:44:00,  1.12it/s]
  4%|▎         | 718/19740 [10:50<4:44:28,  1.11it/s]
  4%|▎         | 719/19740 [10:51<4:44:15,  1.12it/s]
  4%|▎         | 720/19740 [10:52<4:46:23,  1.11it/s]
  4%|▎         | 721/19740 [10:53<4:48:46,  1.10it/s]
  4%|▎         | 722/19740 [10:54<4:45:28,  1.11it/s]
  4%|▎         | 723/19740 [10:55<4:44:57,  1.11it/s]
  4%|▎         | 724/19740 [10:56<4:44:38,  1.11it/s]
  4%|▎         | 725/19740 [10:57<4:45:21,  1.11it/s]
  4%|▎         | 726/19740 [10:57<4:47:20,  1.10it/s]
  4%|▎         | 727/19740 [10:58<4:43:32,  1.12it/s]
  4%|▎         | 728/19740 [10:59<4:41:34,  1.13it/s]
  4%|▎         | 729/19740 [11:00<4:45:30,  1.11it/s]
  4%|▎         | 730/19740 [11:01<4:45:20,  1.11it/s]
  4%|▎         | 731/19740 [11:02<4:47:06,  1.10it/s]
  4%|▎         | 732/19740 [11:03<4:43:03,  1.12it/s]
  4%|▎         | 733/19740 [11:04<4:43:05,  1.12it/s]
  4%|▎         | 734/19740 [11:05<4:44:47,  1.11it/s]
  4%|▎         | 735/19740 [11:05<4:42:31,  1.12it/s]
  4%|▎         | 736/19740 [11:06<4:41:34,  1.12it/s]
  4%|▎         | 737/19740 [11:07<4:44:52,  1.11it/s]
  4%|▎         | 738/19740 [11:08<4:47:18,  1.10it/s]
  4%|▎         | 739/19740 [11:09<4:47:16,  1.10it/s]
  4%|▎         | 740/19740 [11:10<4:43:53,  1.12it/s]
  4%|▍         | 741/19740 [11:11<4:43:23,  1.12it/s]
  4%|▍         | 742/19740 [11:12<4:45:55,  1.11it/s]
  4%|▍         | 743/19740 [11:13<4:42:08,  1.12it/s]
  4%|▍         | 744/19740 [11:14<4:43:25,  1.12it/s]
  4%|▍         | 745/19740 [11:14<4:43:57,  1.11it/s]
  4%|▍         | 746/19740 [11:15<4:42:01,  1.12it/s]
  4%|▍         | 747/19740 [11:16<4:45:08,  1.11it/s]
  4%|▍         | 748/19740 [11:17<4:43:49,  1.12it/s]
  4%|▍         | 749/19740 [11:18<4:41:59,  1.12it/s]
  4%|▍         | 750/19740 [11:19<4:43:55,  1.11it/s]
  4%|▍         | 751/19740 [11:20<4:44:28,  1.11it/s]
  4%|▍         | 752/19740 [11:21<4:46:36,  1.10it/s]
  4%|▍         | 753/19740 [11:22<4:46:18,  1.11it/s]
  4%|▍         | 754/19740 [11:23<4:45:41,  1.11it/s]
  4%|▍         | 755/19740 [11:23<4:46:10,  1.11it/s]
  4%|▍         | 756/19740 [11:24<4:42:07,  1.12it/s]
  4%|▍         | 757/19740 [11:25<4:44:11,  1.11it/s]
  4%|▍         | 758/19740 [11:26<4:45:24,  1.11it/s]
  4%|▍         | 759/19740 [11:27<4:43:08,  1.12it/s]
